Id,income_am,profit_last_am,profit_am,damage_am,damage_inc,crd_lim_rec,credit_use_ic,gluten_ic,lactose_ic,insurance_ic,spa_ic,empl_ic,cab_requests,married_cd,bar_no,sport_ic,neighbor_income,age,marketing_permit,urban_ic,dining_ic,presidential,client_segment,sect_empl,prev_stay,prev_all_in_stay,divorce,fam_adult_size,children_no,tenure_mts,company_ic,claims_no,claims_am,nights_booked,gender,shop_am,shop_use,retired,gold_status,avg_score_pos,avg_score_neg,num_score_pos,num_score_neg,outcome_profit,outcome_damage_amount,outcome_damage_inc,outcome_revenue
1537,4683.0,18.0,21402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,3.0,1.0,38472.0,61.00000000000001,1.0,1.0,0.0,0.0,3.0000000000000004,0.0,1.0,0.0,0.0,1.0,0.0,267.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0786318982546163,0.2138534251875706,1.0,1.0,9457.87,0.0,0,9457.87
1538,270.0,0.0,7449.0,1772.0,1.0,3500.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,6.0,1.0,31346.0,23.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.2508060579075738,0.36460904108221986,0.0,0.0,2868.73,813.79,1,2054.94
1539,4364.0,1739.0,2302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,27923.000000000004,72.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,376.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.7669839581811262,0.3809688437863198,2.0,2.0,1344.68,0.0,0,1344.68
1540,1433.0,0.0,2425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,1.0,37397.0,52.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,249.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5632292342229394,0.6866436071877745,0.0,0.0,2101.14,793.63,1,1307.5099999999998
1541,227.0,810.0,1620.0,0.0,0.0,7500.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,8.0,0.0,29979.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,100.0,0.0,0.0,0.0,61.0,1.0,0.0,0.0,0.0,0.0,0.3884365887843732,0.2865366923257746,0.0,0.0,1682.09,0.0,0,1682.09
1542,10711.0,422.0,13865.0,708.0,4.0,9000.0,1.0,0.0,1.0,1.0,1.0,0.0,11.0,0.0,6.0,1.0,32838.0,40.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,277.0,0.0,3.0,59.00000000000001,104.99999999999999,1.0,1948.019117937028,1.0,0.0,1.0,0.4552613491685117,0.9813387223570972,1.0,1.0,2559.07,1035.65,1,1523.42
1543,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.999999999999999,1.0,30974.0,46.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,219.20000000000002,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.4239728958926531,0.5871167997524052,0.0,3.0000000000000004,1366.32,0.0,0,1366.32
1544,227.0,0.0,7602.0,2051.0,3.0000000000000004,3500.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,1.0,3.0,1.0,30551.0,42.99999999999999,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,257.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.6522259826024066,0.6177233606114083,2.0,2.0,1854.63,0.0,0,1854.63
1545,1690.0,175.0,2245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,28124.0,77.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,378.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0226629255195116,0.2548563195096994,1.0,1.0,2408.05,0.0,0,2408.05
1546,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,0.0,31605.0,54.99999999999999,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,98.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.712030581959436,0.37303236316107946,2.0,2.0,1725.69,0.0,0,1725.69
1547,487.0,0.0,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,4.0,0.0,32830.8,50.99999999999999,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,338.40000000000003,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.5297277298061708,0.5283892647520374,0.0,2.0,2714.79,0.0,0,2714.79
1548,512.0,0.0,2336.0,46.0,1.0,4500.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,9.0,1.0,35969.0,54.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,243.0,0.0,0.0,0.0,62.0,0.0,1408.1994278498544,1.0,0.0,0.0,0.5168078773003806,0.6194508062883609,2.0,2.0,1584.98,1061.34,1,523.6400000000001
1549,227.0,0.0,1727.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,9.0,0.0,29907.0,48.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,324.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.42712287671310184,0.6222290024378264,3.0000000000000004,3.0000000000000004,1514.65,0.0,0,1514.65
1550,751.0,207.0,1721.0,0.0,0.0,750.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,11.0,0.0,35995.0,18.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,239.99999999999997,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.3412635504174763,0.5475896036751629,0.0,0.0,3134.67,1301.29,1,1833.38
1551,2245.0,195.0,2502.0,0.0,0.0,1500.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,6.999999999999999,1.0,35155.0,53.00000000000001,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,457.99999999999994,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.5447116485144035,0.5692621796461339,1.0,1.0,2435.0,0.0,0,2435.0
1552,967.9999999999999,116.0,1927.0,0.0,0.0,5000.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,9.0,1.0,31146.0,22.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,98.0,0.0,0.0,0.0,28.0,0.0,672.3828410401513,1.0,0.0,0.0,0.6268281954448232,0.1397840853383014,0.0,1.0,1262.9,0.0,0,1262.9
1553,709.9999999999999,1143.0,2286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,27536.0,46.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,335.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.6083305139840789,0.9558205159659756,0.0,1.0,1630.49,0.0,0,1630.49
1554,530.0,107.0,1695.0,0.0,0.0,3999.9999999999995,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,33031.0,66.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,349.99999999999994,0.0,0.0,0.0,28.999999999999996,0.0,0.0,0.0,1.0,0.0,0.42847074985970446,0.5527992134655771,2.0,2.0,1684.44,0.0,0,1684.44
1555,529.0,17.0,2240.0,0.0,0.0,7999.999999999999,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,8.0,0.0,35868.0,25.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,254.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.8409609278047072,0.3963144848490906,2.0,2.0,1174.95,0.0,0,1174.95
1556,238.00000000000003,831.5,1662.9999999999998,0.0,0.0,750.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,8.0,0.0,17481.0,19.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,38.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.5798484966354999,0.2835920349824167,0.0,1.0,1103.69,576.6,1,527.09
1557,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.999999999999999,0.0,31789.999999999996,61.00000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,240.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.760334676307575,0.7201915468733887,0.0,1.0,1583.36,0.0,0,1583.36
1558,227.0,893.5,1787.0,1187.0,1.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,33699.0,48.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,611.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.17639894205936155,0.4690729858023687,2.0,2.0,2250.25,0.0,0,2250.25
1559,227.0,0.0,6395.0,938.9999999999999,3.0000000000000004,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,9.0,1.0,30495.0,39.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,245.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.1304472546546338,0.5418646168724426,2.0,2.0,1518.32,0.0,0,1518.32
1560,229.0,827.0,1653.9999999999998,0.0,0.0,6500.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,8.0,0.0,41980.0,48.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,26.000000000000004,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0014498498385487,0.21268143454874333,1.0,1.0,2186.97,570.81,1,1616.1599999999999
1561,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,34628.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,212.20000000000002,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.42210871603327516,0.3917163727711021,0.0,2.0,1416.97,0.0,0,1416.97
1562,10883.0,2466.0,7376.000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,33181.0,81.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,623.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.6286360967633482,0.7120436278857409,0.0,0.0,3634.74,0.0,0,3634.74
1563,128336.0,39328.0,39328.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,30674.0,46.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,3.0,0.0,302.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.655861759176568,0.4955303381484602,3.0000000000000004,3.0000000000000004,16674.44,0.0,0,16674.44
1564,1112.0,1279.0,2558.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,9.0,0.0,31933.000000000004,56.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,467.0,0.0,0.0,0.0,28.0,1.0,4363.282748178663,1.0,0.0,0.0,0.39002202087480026,0.32746056900778725,0.0,0.0,1806.41,0.0,0,1806.41
1565,757.9999999999999,177.99999999999997,3856.0,397.0,1.0,12000.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,5.0,1.0,35029.0,50.99999999999999,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,211.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.528381195163712,0.4199685823560743,2.0,2.0,1340.4,0.0,0,1340.4
1566,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,1.0,1.0,0.0,43169.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,283.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.65244219568839,0.5940684356498936,0.0,4.0,3292.66,0.0,0,3292.66
1567,227.0,0.0,1995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.999999999999999,1.0,23680.0,37.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,399.40000000000003,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5411067014715912,0.6120478451113879,0.0,3.0000000000000004,1840.13,659.34,1,1180.79
1568,546.0,38.0,1794.0,4188.0,3.0000000000000004,7999.999999999999,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,69337.0,42.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,99.00000000000001,0.0,0.0,0.0,24.999999999999996,1.0,0.0,0.0,0.0,0.0,0.6390623239711226,0.5883753446510159,0.0,0.0,1832.97,0.0,0,1832.97
1569,283.0,0.0,1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,28406.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,398.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5919775183702248,0.6559946074546339,0.0,0.0,2627.27,664.15,1,1963.12
1570,2817.0,533.0,2997.0,209.0,3.0000000000000004,15000.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,1.0,4.0,1.0,31288.999999999996,37.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,497.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.37577704201427214,0.5277024940540104,0.0,0.0,1713.54,1176.84,1,536.7
1571,4549.0,3997.0,7994.0,0.0,0.0,3500.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,1.0,0.0,1.0,31440.0,23.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,316.0,0.0,0.0,0.0,57.99999999999999,1.0,81.23239992054083,1.0,0.0,0.0,0.8839702553392143,0.441517962419537,2.0,2.0,1026.41,0.0,0,1026.41
1572,604.0,845.5,1691.0,0.0,0.0,750.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,9.0,0.0,30169.999999999996,18.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,222.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.40145942768240983,0.44658205653005845,2.0,2.0,1824.93,0.0,0,1824.93
1573,2650.0,0.0,3438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,3.0,1.0,29319.999999999996,31.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,386.0,0.0,0.0,0.0,12.0,0.0,3179.083312801484,1.0,0.0,0.0,0.6718816229884114,0.6345396086416728,2.0,2.0,2572.68,0.0,0,2572.68
1574,1284.0,78.0,2017.9999999999998,0.0,0.0,10000.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,8.0,0.0,27439.0,58.99999999999999,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,527.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,1.0,0.0,0.4610392396889058,0.0140674622246222,1.0,1.0,1253.16,0.0,0,1253.16
1575,611.0,879.5,1759.0,0.0,0.0,1500.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,8.0,1.0,37757.0,21.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,208.00000000000003,0.0,0.0,0.0,2.0,1.0,16.753661676478504,1.0,0.0,0.0,0.7464682182679562,0.3932465816094876,2.0,2.0,2059.11,0.0,0,2059.11
1576,1069.0,13.0,4378.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,9.0,0.0,37359.0,46.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,333.0,0.0,0.0,0.0,84.0,1.0,3936.5226857055372,1.0,0.0,0.0,0.5702252451174465,0.4075358757761909,2.0,2.0,1138.12,0.0,0,1138.12
1577,7117.0,0.0,19119.0,0.0,0.0,15000.0,0.0,1.0,1.0,0.0,1.0,0.0,11.0,1.0,15.000000000000002,0.0,37048.0,50.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,523.0,0.0,0.0,0.0,21.0,0.0,1262.2360501224384,1.0,0.0,1.0,0.0617520872966108,0.1706274447477901,1.0,1.0,2523.33,949.98,1,1573.35
1578,569.0,0.0,1788.0,0.0,0.0,1500.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,4.0,1.0,31323.0,26.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,349.99999999999994,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.16816576074893355,0.6059337698952114,0.0,0.0,1327.72,0.0,0,1327.72
1579,373.00000000000006,1708.9999999999998,3418.0,590.0,2.0,3999.9999999999995,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,21.0,1.0,37248.0,46.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,306.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4077518182596108,0.25450438114326746,0.0,0.0,4511.4,672.62,1,3838.7799999999997
1580,2301.0,326.0,2083.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,16.0,0.0,35868.0,34.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,463.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4938490125799444,0.6379654465392426,1.0,1.0,2772.98,796.81,1,1976.17
1581,227.0,0.0,1895.0000000000002,0.0,0.0,9000.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,3.0,0.0,38219.0,37.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,140.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.41657017151398656,0.4975787663907485,0.0,0.0,1678.29,797.67,1,880.62
1582,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,23366.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,69.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5795257801081862,0.22009021840176607,0.0,0.0,1779.73,0.0,0,1779.73
1583,8219.0,1417.0,6768.999999999999,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.999999999999999,1.0,24549.0,74.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,238.99999999999997,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.3398907937627899,0.6989478675484729,1.0,1.0,2851.71,0.0,0,2851.71
1584,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,0.0,39367.0,53.00000000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,337.59999999999997,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.4459771350745146,0.35813141007004023,0.0,2.0,1217.29,630.43,1,586.86
1585,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,6.999999999999999,0.0,25217.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,113.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.4423003284981916,0.47079791400984883,3.0000000000000004,3.0000000000000004,1502.24,0.0,0,1502.24
1586,385.0,0.0,1659.0,0.0,0.0,3999.9999999999995,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2.0,0.0,25671.0,73.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,499.99999999999994,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,0.2454810431884451,0.7240321234210747,1.0,1.0,1252.53,0.0,0,1252.53
1587,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,35206.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,291.80000000000007,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.7375651660743607,0.9476221153078813,0.0,2.0,2284.55,558.88,1,1725.67
1588,1606.0,12.0,5251.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,8.0,1.0,27183.000000000004,45.00000000000001,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,263.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.3454155917850164,0.7221141902920494,2.0,2.0,1765.3,613.64,1,1151.6599999999999
1589,227.0,810.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,5.0,1.0,26201.0,53.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,113.6,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.3361071622623181,0.5119191831490987,0.0,4.0,1075.71,220.71,1,855.0
1590,8234.0,25.0,5535.0,0.0,0.0,14000.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0,9.0,1.0,34434.0,45.00000000000001,1.0,1.0,0.0,0.0,3.0000000000000004,0.0,1.0,1.0,0.0,3.0,1.0,324.0,0.0,0.0,0.0,38.0,0.0,5191.916737686673,1.0,0.0,1.0,0.38716183864057,0.2757865981874787,3.0000000000000004,3.0000000000000004,1327.7,677.7,1,650.0
1591,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,31757.999999999996,21.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,139.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.23830166228585198,0.0436471380565565,2.0,2.0,1866.94,1164.68,1,702.26
1592,1273.0,438.0,1779.0,0.0,0.0,7999.999999999999,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,10.0,0.0,35142.0,21.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,270.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.700626752801175,0.18601904599575023,2.0,2.0,1177.91,680.49,1,497.4200000000001
1593,4725.0,526.0,3971.0,794.0,1.0,13000.0,0.0,0.0,1.0,1.0,0.0,1.0,12.0,1.0,4.0,1.0,25803.0,35.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,422.0,0.0,1.0,0.0,28.999999999999996,1.0,0.0,0.0,0.0,0.0,0.1837685910212027,0.2657625382814479,3.0000000000000004,3.0000000000000004,2323.82,779.88,1,1543.94
1594,390.0,0.0,2475.0,0.0,0.0,5500.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,31306.0,46.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,148.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.20130212988451365,0.44324088457543953,2.0,2.0,1817.35,991.45,1,825.8999999999999
1595,1401.0,2387.0,4774.0,567.0,1.0,7000.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,8.0,1.0,31668.0,46.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,129.0,0.0,2.0,0.0,102.0,1.0,1375.8294346685095,1.0,0.0,0.0,0.4683321558797684,0.5206625781404147,2.0,2.0,1421.12,744.97,1,676.1499999999999
1596,4855.0,1831.0,2386.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,2.0,0.0,27760.000000000004,58.99999999999999,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,550.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.4242861541160642,0.4747604253722887,4.0,4.0,1738.04,0.0,0,1738.04
1597,231.0,0.0,1621.0,0.0,0.0,750.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,26509.0,17.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3382071421042751,0.4901036818466968,0.0,0.0,3544.87,0.0,0,3544.87
1598,1502.0,493.0,1818.9999999999998,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,6.999999999999999,0.0,32361.999999999996,58.99999999999999,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,406.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.2649250566796281,0.1066511981338176,1.0,1.0,1536.9,1095.69,1,441.21000000000004
1599,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0,0.0,30476.000000000004,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4727460886380934,0.5508651737698987,3.0000000000000004,3.0000000000000004,2255.31,255.44,1,1999.87
1600,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,40172.0,38.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,242.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.6143462647798809,0.5024686535912246,3.0000000000000004,3.0000000000000004,1486.05,494.37,1,991.68
