Id,income_am,profit_last_am,profit_am,damage_am,damage_inc,crd_lim_rec,credit_use_ic,gluten_ic,lactose_ic,insurance_ic,spa_ic,empl_ic,cab_requests,married_cd,bar_no,sport_ic,neighbor_income,age,marketing_permit,urban_ic,dining_ic,presidential,client_segment,sect_empl,prev_stay,prev_all_in_stay,divorce,fam_adult_size,children_no,tenure_mts,company_ic,claims_no,claims_am,nights_booked,gender,shop_am,shop_use,retired,gold_status,avg_score_pos,avg_score_neg,num_score_pos,num_score_neg
336,325240454.0,0.0,171886093.0,0.0,0.0,45000000.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,999.0,0.0,3999260496.0,3337.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,10.000000000000002,0.0,4753.0,0.0,0.0,0.0,749.0,1.0,0.0,0.0,0.0,0.0,0.1772633420978607,0.23370167497704203,15.0,15.0
337,84735595.0,123891951.0,165549742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,444.0,0.0,2920759864.0,6253.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,117467.0,0.0,0.0,0.0,13465.0,1.0,0.0,0.0,1.0,0.0,0.9206824133217946,0.6409671534058783,5.0,5.0
338,1678846512.0,245224773.0,252951155.0,0.0,0.0,360000000.0,0.0,0.0,0.0,1.0,0.0,0.0,112.0,1.0,1332.0,0.0,5191563784.0,2770.0,0.0,1.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,7.000000000000001,0.0,176540.0,0.0,0.0,0.0,9351.000000000002,0.0,22495259.095259268,1.0,0.0,0.0,0.7549142358302389,0.7297924677195343,5.0,5.0
339,102043291.0,2860203.0,169271091.0,0.0,0.0,90000000.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,0.0,999.0,0.0,3169361976.0,4147.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,0.0,219996.0,0.0,0.0,0.0,8977.000000000002,1.0,0.0,0.0,0.0,0.0,0.6177090927279205,0.5408598144586904,10.0,10.0
340,232211588.0,0.0,198136690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,111.0,0.0,34184.0,3418.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,201663.0,0.0,0.0,0.0,1497.0000000000002,1.0,24939223.731612246,1.0,0.0,0.0,0.5837552858651878,0.4639244299457398,0.0,0.0
341,1246514689.0,32064381.0,546535418.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,112.0,0.0,777.0,0.0,3017555112.0,3499.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,12.0,172466.0,0.0,0.0,0.0,1497.0000000000002,0.0,35692166.78312938,1.0,0.0,0.0,0.7490965217518943,0.4435814863118857,5.0,5.0
342,4204688397.0,8580609.0,1970303430.0,0.0,0.0,150000000.0,0.0,0.0,1.0,0.0,1.0,0.0,48.0,0.0,666.0,0.0,4371008840.0,4714.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,382277.0,0.0,0.0,0.0,8603.000000000002,1.0,10068002.998129688,1.0,0.0,1.0,0.3829896732466849,0.42345047139631997,0.0,0.0
343,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,444.0,0.0,3070886984.0,4147.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,80122.0,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.47311881226226377,0.0,0.0
344,101682714.0,1354833.0,164644549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,777.0,0.0,2511007312.0,6091.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,159565.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,1.0,0.0,0.45296132703532965,0.2639239457014493,15.0,15.0
345,99519252.0,0.0,163135894.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,176.0,1.0,888.0,0.0,3740789888.0,3175.0000000000005,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,5432.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.47311881226226377,0.0,0.0
346,165865420.0,752685.0,191398031.0,0.0,0.0,195000000.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,666.0,0.0,2446337168.0,3661.0000000000005,1.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,0.0,177219.0,0.0,0.0,0.0,8229.0,0.0,0.0,0.0,0.0,0.0,0.6633749727973947,0.7667278954461276,10.0,10.0
347,167307728.0,139698336.0,186670912.0,0.0,0.0,22500000.0,0.0,0.0,0.0,1.0,0.0,0.0,96.0,1.0,0.0,0.0,3925666712.0,1717.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.000000000000001,0.0,12901.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.6958355078102889,0.3250318581888624,10.0,10.0
348,371754887.0,0.0,235249603.0,0.0,0.0,22500000.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,1.0,111.0,0.0,3251879400.0,1474.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,126973.0,0.0,0.0,0.0,1871.0000000000002,0.0,0.0,0.0,0.0,0.0,0.14685476330282823,0.30857014862637716,5.0,5.0
349,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,3183639800.0,3823.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,0.0,162281.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5074913065110179,0.0,0.0
350,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,666.0,0.0,3909394192.0,5686.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,281.8,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,1.0,0.0,0.5297585676808211,0.5127750130418537,0.0,15.0
351,1570673412.0,201117432.0,336731796.0,0.0,0.0,450000000.0,0.0,0.0,0.0,1.0,1.0,0.0,80.0,1.0,2553.0,0.0,4085137408.0,2851.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,18.0,300797.0,0.0,0.0,0.0,34783.0,1.0,0.0,0.0,0.0,0.0,0.37884451436017447,0.4672150031343215,0.0,0.0
352,210216391.0,138644577.0,185262834.0,0.0,0.0,150000000.0,0.0,0.0,0.0,1.0,0.0,0.0,144.0,0.0,888.0,0.0,3268256904.0,4309.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,4.0,0.0,129010.0,0.0,0.0,0.0,17953.0,0.0,0.0,0.0,1.0,0.0,0.37884451436017447,0.4672150031343215,0.0,0.0
353,1946034069.0,315375015.0,256471350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,666.0,0.0,3907399496.0,6577.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,252588.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,1.0,0.0,0.37740597773049334,0.5056764647686559,5.0,5.0
354,82211556.0,0.0,210608238.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,160.0,1.0,555.0,0.0,4838607576.0,3175.0000000000005,0.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,6.0,177219.0,1.0,0.0,0.0,13091.0,1.0,0.0,0.0,0.0,0.0,0.39106965223141155,0.3345284422741048,10.0,10.0
355,89062519.0,122085507.0,163135894.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,96.0,1.0,888.0,0.0,3119179624.0,3418.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.000000000000002,18.0,144627.0,0.0,27.0,0.0,33287.0,0.0,0.0,0.0,0.0,0.0,0.3741166107514876,0.5386538609624927,15.0,15.0
356,3065625654.0,18666588.0,2067762543.0,0.0,20.0,450000000.0,1.0,0.0,0.0,1.0,1.0,0.0,80.0,1.0,999.0,1.0,3360957776.0,3499.0000000000005,1.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,0.0,167713.0,0.0,0.0,0.0,74801.0,1.0,57857625.79858113,1.0,0.0,1.0,0.8010302805042944,0.8906691617385941,10.0,10.0
357,368509694.0,50279358.0,174098787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,888.0,0.0,3148995080.0,4957.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,31913.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,1.0,0.0,0.5297585676808211,0.4731188122622638,0.0,0.0
358,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,999.0,0.0,3461217496.0,4147.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.42396091801138014,0.2368113234026757,15.0,15.0
359,615865516.0,0.0,248827498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,176.0,1.0,444.0,1.0,3469616216.0,3904.0000000000005,0.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,0.0,184688.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.22755208954847522,0.0,5.0
360,398437585.0,20924643.0,171886093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,888.0,0.0,3190358776.0,3094.0000000000005,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,7.000000000000001,0.0,351722.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.659045336352779,0.2513756623772266,5.0,5.0
361,3170914138.0,138795114.0,803006768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,0.0,0.0,0.0,3322533632.0,4957.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,185367.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,1.0,0.0,0.5297585676808211,0.47311881226226377,0.0,0.0
362,111057716.0,4817184.0,166857243.0,0.0,0.0,22500000.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,1.0,888.0,0.0,3021859456.0,1717.0000000000002,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,164318.0,0.0,0.0,0.0,5611.0,0.0,0.0,0.0,0.0,0.0,0.4742804416431113,0.38500792875774315,10.0,10.0
363,254927939.0,143913372.0,192303224.0,0.0,0.0,330000000.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,444.0,0.0,3697536480.0,5524.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,406721.0,0.0,0.0,0.0,14961.0,1.0,5011004.86428646,1.0,0.0,0.0,0.7141560495543824,0.966570625916256,5.0,5.0
364,2508173612.0,226407648.0,468688820.0,0.0,0.0,270000000.0,1.0,0.0,1.0,1.0,1.0,0.0,128.0,1.0,0.0,0.0,3459957688.0,5524.0,1.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,455609.0,0.0,18.0,0.0,15335.0,0.0,0.0,0.0,1.0,0.0,0.2488933275821391,0.5611650332704706,5.0,5.0
365,89423096.0,1354833.0,163437625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,888.0,0.0,4343713000.0,6820.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,186046.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,1.0,0.0,0.4915717396458833,0.9717396690485002,5.0,5.0
366,603966475.0,85956627.0,189084760.0,0.0,0.0,75000000.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,222.0,0.0,2642762232.0,5605.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,252588.0,0.0,0.0,0.0,12343.0,1.0,0.0,0.0,0.0,0.0,0.8333384852648693,0.9701210128795588,5.0,5.0
367,1690384976.0,0.0,531046560.0,0.0,0.0,135000000.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,111.0,0.0,4210908240.0,4957.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,277711.0,0.0,0.0,0.0,15709.0,1.0,0.0,0.0,0.0,0.0,0.46396625384405343,0.37521048068538504,0.0,0.0
368,400240470.0,55247079.0,177116097.0,0.0,0.0,22500000.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,1.0,0.0,0.0,3302691656.0,1393.0000000000002,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,118146.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.7929755751304582,0.6428078199067547,20.0,20.0
369,120793295.0,0.0,439823221.0,13067213.999999998,20.0,330000000.0,0.0,0.0,0.0,1.0,1.0,0.0,48.0,1.0,666.0,1.0,3360432856.0,2851.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,18.0,268205.0,0.0,9.0,0.0,28051.0,0.0,0.0,0.0,0.0,0.0,0.37884451436017447,0.4672150031343215,0.0,0.0
370,294591409.0,0.0,175708019.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,32.0,1.0,555.0,0.0,36150.399999999994,2527.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.000000000000001,0.0,10864.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,0.0,0.0,0.18348464460910316,0.3050080511333406,5.0,5.0
371,81850979.0,405847752.0,542311184.0,11788738.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,888.0,0.0,36150.399999999994,3499.0000000000005,0.0,1.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,10.000000000000002,6.0,13580.0,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.23126687983704872,0.6997876973923775,5.0,5.0
372,87620211.0,0.0,163839933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,555.0,0.0,33251.2,3661.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.000000000000001,0.0,126973.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.5946838328991104,0.63241548741376,5.0,5.0
373,3286298778.0,0.0,1143962798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,112.0,1.0,222.0,0.0,3364422248.0,4309.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,149380.0,0.0,0.0,0.0,1871.0000000000002,1.0,0.0,0.0,0.0,1.0,0.6857804717139048,0.6134587512876216,10.0,10.0
374,856730952.0,86558775.0,239876145.0,0.0,0.0,180000000.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,444.0,0.0,3506360616.0,5686.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,257341.0,0.0,0.0,0.0,14961.0,0.0,0.0,0.0,1.0,0.0,0.4047639284022057,0.4741599244898674,0.0,5.0
375,162259650.0,752685.0,255465580.0,0.0,0.0,330000000.0,0.0,0.0,0.0,1.0,0.0,0.0,160.0,1.0,2331.0,0.0,4123036632.0,2527.0,1.0,1.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,10.000000000000002,0.0,285859.0,0.0,0.0,0.0,6733.000000000001,0.0,8105823.309823378,1.0,0.0,0.0,0.31032968410358247,0.3649428284188594,15.0,15.0
376,81850979.0,0.0,171383208.0,19162274.0,20.0,300000000.0,0.0,0.0,0.0,1.0,1.0,0.0,128.0,1.0,444.0,1.0,4198625112.0,2203.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,12.0,278390.0,0.0,0.0,0.0,49743.0,1.0,0.0,0.0,0.0,0.0,0.1469254901058583,0.028789055140013196,5.0,5.0
377,332812571.0,34322436.0,241384800.0,0.0,0.0,135000000.0,0.0,0.0,0.0,1.0,1.0,0.0,176.0,1.0,1665.0,0.0,3314659832.0,2203.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,150738.0,0.0,0.0,0.0,6359.000000000001,0.0,6229526.788367147,1.0,0.0,0.0,0.9123889979280377,0.5883820072126914,10.0,10.0
378,95192328.0,0.0,164242241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33251.2,5524.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,170429.0,0.0,0.0,0.0,749.0,1.0,0.0,0.0,1.0,0.0,0.6248366787726426,0.39184617992622595,15.0,15.0
379,7752044923.0,124795173.0,2238039404.0,0.0,0.0,90000000.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,666.0,1.0,3188049128.0,3742.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,36666.0,0.0,0.0,0.0,5611.0,0.0,0.0,0.0,0.0,1.0,0.4411015756085827,0.4828851179096716,0.0,0.0
380,263942364.0,25741827.0,207691505.0,0.0,0.0,150000000.0,0.0,0.0,0.0,1.0,1.0,1.0,144.0,1.0,1665.0,0.0,3081175416.0,2365.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,7.000000000000001,0.0,22407.0,0.0,0.0,0.0,14961.0,1.0,0.0,0.0,0.0,0.0,0.32945790374896994,0.19892672380499288,5.0,5.0
381,2008413890.0,293848224.0,302233885.0,0.0,0.0,120000000.0,0.0,0.0,0.0,1.0,1.0,0.0,128.0,1.0,1110.0,0.0,3260278120.0,4309.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,237650.0,0.0,0.0,0.0,22815.0,1.0,37584457.409579575,1.0,0.0,1.0,0.4412318731662615,0.34411681538668587,0.0,0.0
382,86899057.0,0.0,282923101.0,0.0,0.0,45000000.0,0.0,0.0,0.0,1.0,0.0,0.0,176.0,1.0,666.0,1.0,2927478840.0,1879.0000000000002,1.0,1.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,7.000000000000001,0.0,126294.0,0.0,9.0,0.0,1123.0,1.0,0.0,0.0,0.0,0.0,0.7387810013757397,0.5487158850070966,5.0,5.0
383,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,999.0,0.0,3021859456.0,2122.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,281.8,1.0,0.0,0.0,749.0,1.0,0.0,0.0,0.0,0.0,0.7238909806171143,0.4310711452023224,10.0,10.0
384,86538480.0,0.0,165650319.0,0.0,0.0,75000000.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,0.0,0.0,2952255064.0,3094.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.000000000000001,0.0,99134.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.15107022497590958,0.014693548763339436,5.0,5.0
385,90865404.0,0.0,239674991.0,0.0,0.0,75000000.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,888.0,0.0,3120229464.0,2122.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,18.0,40061.0,0.0,0.0,0.0,18701.0,1.0,0.0,0.0,0.0,0.0,0.4047639284022057,0.2935685386569309,0.0,10.0
386,81850979.0,122085507.0,163135894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,1.0,222.0,0.0,3396337384.0,3904.0000000000005,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,327278.0,0.0,0.0,0.0,749.0,1.0,0.0,0.0,0.0,0.0,0.36937948286818995,0.5519174295229302,0.0,0.0
387,85096172.0,150537.0,164745126.0,0.0,0.0,360000000.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,999.0,0.0,3193823248.0,3904.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,266168.0,0.0,0.0,0.0,43011.0,1.0,0.0,0.0,0.0,0.0,0.37884451436017447,0.838868734436944,0.0,10.0
388,81850979.0,0.0,163135894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,333.0,0.0,3780788792.0,1798.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,129010.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5074913065110179,0.0,0.0
389,126201950.0,5268795.0,169271091.0,0.0,0.0,75000000.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,666.0,0.0,3024903992.0,5200.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,7.000000000000001,0.0,257341.0,0.0,0.0,0.0,38149.0,1.0,0.0,0.0,1.0,0.0,0.1519997169284515,0.7412489913926783,5.0,5.0
390,847716527.0,4516110.0,801296959.0,8027639.999999999,20.0,315000000.0,0.0,0.0,1.0,0.0,0.0,0.0,176.0,1.0,1554.0,1.0,3444944976.0,3175.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,12.0,359191.0,0.0,0.0,0.0,40767.0,0.0,0.0,0.0,0.0,1.0,0.606266936346065,0.4713741167208864,10.0,10.0
391,4942789516.0,163934793.0,1139135102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,111.0,0.0,3017870064.0,6172.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,455609.0,0.0,0.0,0.0,12343.0,1.0,0.0,0.0,0.0,1.0,0.8495298166321544,0.4855525958139668,10.0,10.0
392,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,0.0,666.0,1.0,3337441360.0,3904.0000000000005,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.000000000000001,0.0,198.2,0.0,18.0,16486834.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.47311881226226377,0.0,0.0
393,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,666.0,0.0,2687905352.0,3580.0000000000005,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.000000000000002,6.0,281.8,0.0,0.0,0.0,749.0,1.0,0.0,0.0,0.0,0.0,0.7323879704540959,0.8442268259712576,10.0,10.0
394,109254831.0,451611.0,176110327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,888.0,0.0,3835695424.0,4552.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,270242.0,0.0,0.0,0.0,4489.0,0.0,0.0,0.0,1.0,0.0,0.6006920372264015,0.6109129352012257,10.0,10.0
395,229326972.0,0.0,217346897.0,0.0,0.0,120000000.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,999.0,0.0,3554968208.0,5443.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,219996.0,0.0,0.0,0.0,19075.0,1.0,0.0,0.0,1.0,1.0,0.4047639284022057,0.46875012539688615,0.0,0.0
396,920192504.0,262837602.0,351214884.0,0.0,0.0,90000000.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,222.0,0.0,4162405632.0,5848.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,234934.0,0.0,0.0,0.0,11969.0,1.0,0.0,0.0,1.0,0.0,0.3993367335229789,0.6219616223527802,5.0,5.0
397,247716399.0,29053641.0,170679169.0,0.0,0.0,90000000.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,0.0,0.0,3110570936.0,5524.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,182651.0,0.0,0.0,0.0,10847.000000000002,1.0,0.0,0.0,1.0,0.0,0.2107866551347549,0.7594381288212773,5.0,5.0
398,361298154.0,0.0,268942898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,333.0,0.0,3004117160.0,6010.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,300797.0,0.0,0.0,0.0,749.0,1.0,0.0,0.0,1.0,1.0,0.6423077011552943,0.48379159540593675,10.0,10.0
399,2989904484.0,189977694.0,859732196.0,0.0,0.0,180000000.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,777.0,0.0,2734203296.0,5929.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,237650.0,0.0,0.0,0.0,20571.0,1.0,0.0,0.0,1.0,0.0,0.5653309340253018,0.42639355510513494,5.0,5.0
400,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,144.0,1.0,555.0,0.0,3903830040.0,3175.0000000000005,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,0.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.6855627332120683,0.9446350073503608,5.0,5.0
401,1749519604.0,240407589.0,266026165.0,0.0,0.0,120000000.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,1443.0,0.0,3315184752.0,1960.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,42777.0,0.0,0.0,0.0,375.0,1.0,0.0,0.0,0.0,0.0,0.034965140500677595,0.1386869916726546,5.0,5.0
402,1286538736.0,38236398.0,216441704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,1.0,555.0,0.0,3728506760.0,4957.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,281785.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,0.0,0.0,0.4689998607455617,0.434694796714893,10.0,10.0
