<<<<<<< HEAD
,Id,income_am,profit_last_am,profit_am,damage_am,damage_inc,crd_lim_rec,credit_use_ic,gluten_ic,lactose_ic,insurance_ic,spa_ic,empl_ic,cab_requests,married_cd,bar_no,sport_ic,neighbor_income,age,marketing_permit,urban_ic,dining_ic,presidential,client_segment,sect_empl,prev_stay,prev_all_in_stay,divorce,fam_adult_size,children_no,tenure_mts,company_ic,claims_no,claims_am,nights_booked,gender,shop_am,shop_use,retired,gold_status,avg_score_pos,avg_score_neg,num_score_pos,num_score_neg,revenue_pred,profit_pred,damage_pred,damage_inc_pred
224,224,81850979.0,0.0,164443395.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,1.0,444.0,0.0,2841601928.0,2041.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,6.0,56357.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,1645.75,2904.2,1129.58,1
225,225,315504875.0,35075121.0,167360128.0,0.0,10.0,330000000.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,222.0,1.0,2890839424.0,2041.0,0.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,18.0,255304.0,0.0,0.0,0.0,28051.0,1.0,0.0,0.0,0.0,0.0,0.3788445143601744,0.4672150031343215,0.0,0.0,1450.84,2771.46,1249.12,0
226,226,1293389699.0,368740381.5,492726723.0,0.0,0.0,390000000.0,0.0,0.0,1.0,1.0,1.0,0.0,144.0,1.0,222.0,1.0,3167367280.0,4633.0,1.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,0.0,330673.0,0.0,9.0,866011720.0,60589.0,0.0,0.0,0.0,0.0,0.0,0.2567274691152041,0.4424431044093776,15.0,15.0,1054.39,2319.25,1217.22,0
227,227,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,1.0,222.0,0.0,2644127024.0,4309.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.000000000000001,0.0,4753.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,1685.1,2633.47,951.15,1
228,228,82932710.0,0.0,213625548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,1.0,111.0,0.0,33251.2,3580.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,7.000000000000001,0.0,129010.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.5943288412282542,0.4218871390092135,0.0,10.0,1353.18,2413.6,968.38,1
229,229,178485615.0,16860144.0,167561282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,1.0,444.0,0.0,2241513384.0,5524.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,219996.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.4199136797196217,0.5519174295229302,0.0,0.0,2461.91,2759.77,957.79,1
230,230,310456797.0,0.0,243999802.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,144.0,1.0,222.0,0.0,3736380560.0,4309.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,69937.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,0.0,1.0,0.5399335197025036,0.7422631477436156,10.0,10.0,1781.8,2857.09,1090.2,1
231,231,242307744.0,0.0,189587645.0,282454.0,10.0,75000000.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,0.0,777.0,1.0,3253349176.0,3499.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,12.0,249872.0,0.0,9.0,35600691.0,7855.000000000001,1.0,0.0,0.0,0.0,0.0,0.1439495501617299,0.8356330151963983,5.0,5.0,1630.69,2981.75,1408.52,1
232,232,2575601511.0,323654550.0,392753185.0,0.0,0.0,120000000.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,1.0,2870157576.0,5119.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,260736.0,0.0,0.0,0.0,26555.0,1.0,50509955.76210907,1.0,0.0,0.0,0.2988640282470682,0.4585399356464098,5.0,5.0,2163.78,2388.95,884.14,0
233,233,342187573.0,34623510.0,202159770.0,0.0,0.0,90000000.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,1.0,999.0,0.0,3654807992.0,2851.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,102529.0,0.0,0.0,0.0,5237.0,0.0,7141517.739394731,1.0,0.0,0.0,0.4412318731662615,0.3441168153866858,0.0,0.0,1382.71,1920.3,1048.35,0
234,234,81850979.0,0.0,162934740.0,0.0,10.0,420000000.0,0.0,0.0,0.0,1.0,1.0,0.0,48.0,1.0,1665.0,0.0,3397387224.0,4147.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,0.0,238329.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.3788445143601744,0.4672150031343215,0.0,0.0,1716.85,2355.17,1260.42,1
235,235,81850979.0,0.0,162934740.0,0.0,0.0,75000000.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,1.0,444.0,0.0,5388618752.0,2932.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,86912.0,0.0,0.0,0.0,7481.000000000001,1.0,0.0,0.0,0.0,0.0,0.4047639284022057,0.4687501253968861,0.0,0.0,1926.36,2407.34,1054.95,0
236,236,2804928483.0,464707719.0,360970853.0,0.0,0.0,330000000.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,666.0,0.0,3117289912.0,3661.000000000001,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,6.0,242403.0,1.0,27.0,0.0,8229.0,0.0,0.0,0.0,0.0,0.0,0.1635507477485114,0.1515668919363852,5.0,5.0,1254.67,2401.4,1137.96,0
237,237,182091385.0,13849404.0,167460705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,3833070824.0,4309.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,414869.0,0.0,0.0,0.0,375.0,1.0,0.0,0.0,0.0,0.0,0.6614406018045158,0.3798638356920433,10.0,10.0,1756.26,2049.59,915.03,1
238,238,431610669.0,18967662.0,578720058.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,144.0,0.0,666.0,1.0,3689242744.0,4066.000000000001,1.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,1.0,7.000000000000001,0.0,320488.0,0.0,18.0,0.0,60963.0,1.0,0.0,0.0,0.0,0.0,0.4643669500557322,0.6356977018779598,20.0,20.0,1732.85,2964.76,1206.32,1
239,239,85456749.0,134053198.5,179127637.0,0.0,0.0,135000000.0,0.0,0.0,0.0,1.0,0.0,0.0,112.0,1.0,0.0,0.0,3573970312.0,2041.0,1.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,0.0,221354.0,0.0,0.0,0.0,11969.0,0.0,0.0,0.0,0.0,0.0,0.3788445143601744,0.1575562007321606,0.0,5.0,1713.49,2065.88,1010.77,0
240,240,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,666.0,0.0,3777114352.0,4633.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,0.0,66542.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.2328592989530273,0.2612015671319132,15.0,15.0,1070.35,2213.96,1009.34,1
241,241,82572133.0,0.0,270552130.0,0.0,0.0,375000000.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,1.0,2220.0,0.0,3093773496.0,2932.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,6.0,128331.0,0.0,0.0,0.0,19823.0,1.0,0.0,0.0,0.0,0.0,0.3949087770452392,0.4236831644319684,10.0,10.0,1285.95,2348.74,1175.86,1
242,242,135216375.0,9333294.0,168567052.0,0.0,0.0,22500000.0,0.0,0.0,0.0,1.0,1.0,0.0,112.0,1.0,999.0,0.0,3065742768.0,1636.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,104566.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.3829896732466849,0.4234504713963199,0.0,0.0,1596.99,2003.87,1019.95,0
243,243,1290144506.0,211956096.0,217648628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,555.0,1.0,2801393056.0,3256.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,400610.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.8682142628998041,0.4265717051961933,10.0,10.0,624.46,2100.06,1057.28,1
244,244,1548317638.0,93031866.0,547138880.0,10450798.0,10.0,450000000.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,1.0,222.0,1.0,3664571504.0,4309.0,1.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,0.0,382277.0,0.0,9.0,0.0,44133.0,0.0,0.0,0.0,0.0,0.0,0.5199214568788382,0.5991997243387932,15.0,15.0,998.25,3004.59,1390.01,0
245,245,108894254.0,4516110.0,164141664.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,1.0,555.0,0.0,3653548184.0,1312.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,12.0,177898.0,0.0,0.0,0.0,16831.0,0.0,0.0,0.0,0.0,0.0,0.688618921577582,0.4039220297047211,10.0,10.0,819.64,2010.65,1146.24,1
246,246,115024063.0,5118258.0,164845703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,999.0,0.0,2996558312.0,4795.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,455609.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,1.0,0.0,0.2906541570220489,0.5519174295229302,0.0,0.0,1798.31,2670.64,980.64,1
247,247,133052913.0,1655907.0,196527458.0,0.0,0.0,105000000.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0,1.0,1443.0,0.0,2588590488.0,4147.0,1.0,1.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,7.000000000000001,0.0,237650.0,0.0,0.0,0.0,40393.0,0.0,0.0,0.0,0.0,0.0,0.0374843853988607,0.3553081947235927,5.0,5.0,1240.13,2093.56,1178.81,0
248,248,397716431.0,356396347.5,476232095.0,10599458.0,10.0,120000000.0,0.0,0.0,0.0,1.0,1.0,0.0,80.0,1.0,888.0,1.0,2676987016.0,2365.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,262094.0,0.0,0.0,0.0,16083.0,0.0,4776351.998514611,1.0,0.0,0.0,0.6691146894074164,0.655298983196083,10.0,10.0,1849.15,2952.54,1237.64,0
249,249,1363341637.0,423008970.0,282621370.0,0.0,0.0,300000000.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,0.0,555.0,0.0,3554023352.0,3580.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,6.0,234255.0,0.0,9.0,0.0,15335.0,0.0,7035526.140712371,1.0,0.0,0.0,0.4978076134044827,0.3364420390096944,10.0,10.0,1848.99,2294.06,1029.26,0
250,250,90144250.0,0.0,164443395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,160.0,0.0,555.0,0.0,2474052944.0,5119.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,66542.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,1.0,0.0,0.5297585676808212,0.4731188122622637,0.0,0.0,2066.03,3002.13,983.38,1
251,251,81850979.0,0.0,163035317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,666.0,0.0,3653338216.0,3337.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,6.0,223391.0,0.0,0.0,0.0,4489.0,1.0,0.0,0.0,0.0,0.0,0.1944914225993881,0.3302103604253398,10.0,10.0,1274.48,2005.07,1081.63,1
252,252,182812539.0,12946182.0,216039396.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,80.0,1.0,666.0,0.0,3199072448.0,4633.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,209132.0,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.4536776190600521,0.3945482063284843,5.0,5.0,575.81,1953.27,1068.76,1
253,253,9637502056.0,28752567.0,2092001600.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,1.0,888.0,0.0,3985087656.0,3985.000000000001,1.0,1.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,10.000000000000002,18.0,179256.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,1.0,0.5173717535702141,0.2430067329824605,5.0,5.0,776.01,2047.22,1208.81,1
254,254,3771995997.0,146924112.0,1748531145.0,0.0,0.0,180000000.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,0.0,444.0,0.0,3551818688.0,5281.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,243761.0,0.0,0.0,0.0,12343.0,0.0,0.0,0.0,1.0,0.0,0.3829896732466849,0.4234504713963199,0.0,0.0,1362.46,2202.82,1037.94,0
255,255,184615424.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,96.0,1.0,999.0,0.0,3194978072.0,1717.0000000000002,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,679.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.1401884118255661,0.2278430563760353,10.0,10.0,1294.87,2364.18,1049.6,0
256,256,8669713388.0,4666647.0,3518686345.0,5455822.0,30.0,210000000.0,0.0,0.0,1.0,0.0,1.0,0.0,48.0,1.0,666.0,1.0,2795933888.0,3985.000000000001,1.0,1.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,0.0,244440.0,0.0,27.0,0.0,4863.0,0.0,117638113.57932496,1.0,0.0,1.0,0.2041120854064881,0.8267558400177157,5.0,5.0,5187.36,6434.65,1277.38,1
257,257,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,1.0,111.0,0.0,3690502552.0,1636.0000000000002,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,117467.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5074913065110179,0.0,0.0,2119.58,2567.29,897.19,1
258,258,1097956965.0,29956863.0,692271491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,444.0,1.0,3492187776.0,4228.0,1.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,0.0,264131.0,0.0,0.0,0.0,102477.0,1.0,0.0,0.0,0.0,1.0,0.5297585676808211,0.4644905832421034,0.0,15.0,1179.77,2560.66,1156.72,1
259,259,187139463.0,6021480.0,166153204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0,1.0,666.0,1.0,3375760520.0,4147.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,6.0,230860.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.3377389519113096,0.8186585441398619,5.0,5.0,2239.0,2983.05,1081.11,1
260,260,1056130033.0,2107518.0,471605553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,0.0,555.0,0.0,3447464592.0,4147.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,164997.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.5608472052358422,0.0550814060939769,5.0,5.0,1625.89,2128.77,1018.69,1
261,261,94831751.0,2258055.0,359562775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,777.0,0.0,2454001000.0,4552.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,172466.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,1.0,0.0,0.4641229234549689,0.5052453940303401,20.0,20.0,1567.71,2538.21,1054.78,1
262,262,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,1.0,333.0,0.0,3713074112.0,3337.0000000000005,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,281.8,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.3342873153999198,0.9171971759598524,5.0,5.0,2175.47,3227.55,973.87,1
263,263,128365412.0,127053228.0,169773976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,0.0,0.0,3093143592.0,2932.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,328636.0,0.0,0.0,0.0,749.0,1.0,0.0,0.0,0.0,0.0,0.5719565436188492,0.1236060434643427,5.0,5.0,1760.86,2056.46,894.38,1
264,264,496875106.0,3612888.0,201656885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,999.0,0.0,4433999240.0,1717.0000000000002,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,122220.0,0.0,0.0,0.0,1497.0000000000002,0.0,8743462.228169037,1.0,0.0,0.0,0.693527384260914,0.737175849369731,10.0,10.0,1483.03,2626.59,995.46,1
265,265,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,111.0,0.0,4220986704.0,2689.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,12.0,195552.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.9130679653978812,0.7307494314969146,5.0,5.0,1429.08,2334.62,1099.1,1
266,266,81850979.0,0.0,162934740.0,0.0,0.0,120000000.0,0.0,0.0,0.0,0.0,1.0,0.0,144.0,1.0,444.0,0.0,3409880320.0,3742.000000000001,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,237650.0,0.0,0.0,0.0,23563.0,1.0,0.0,0.0,0.0,0.0,0.3058380120084143,0.6075471070074154,10.0,10.0,1818.13,2448.74,1083.14,1
267,267,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,888.0,0.0,3636960712.0,3418.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,6.0,129689.0,0.0,0.0,0.0,9351.000000000002,0.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5074913065110179,0.0,0.0,1533.37,2411.67,1007.44,1
268,268,146754839.0,0.0,205478811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,222.0,1.0,3014720544.0,3742.000000000001,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,0.0,281.8,0.0,18.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.6691379548442861,0.6430830793574406,15.0,15.0,1398.66,2575.26,1081.12,1
269,269,233293319.0,12645108.0,188682452.0,0.0,0.0,120000000.0,0.0,0.0,0.0,1.0,1.0,0.0,80.0,1.0,111.0,0.0,2698403752.0,2122.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,7.000000000000001,6.0,40061.0,0.0,0.0,0.0,21693.0,1.0,11439599.678353691,1.0,0.0,0.0,0.1272614511839015,0.8023422843556726,5.0,5.0,2711.11,2820.21,1094.68,0
270,270,5300842477.0,0.0,931141866.0,39350302.0,20.0,270000000.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,1.0,1443.0,0.0,4746326640.0,4633.0,0.0,1.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,10.000000000000002,0.0,221354.0,0.0,0.0,0.0,3367.0,0.0,0.0,0.0,0.0,0.0,0.4047639284022057,0.4687501253968861,0.0,0.0,1399.02,2665.94,1328.71,1
271,271,3302885320.0,769770949.5,1028600979.0,0.0,0.0,300000000.0,0.0,1.0,1.0,0.0,0.0,0.0,96.0,1.0,555.0,1.0,3822677408.0,5524.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,252588.0,0.0,0.0,0.0,69191.0,0.0,0.0,0.0,1.0,1.0,0.4784315654929676,0.6614019123206665,20.0,20.0,945.01,2398.82,1114.87,0
272,272,83293287.0,0.0,163135894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,222.0,1.0,3014825528.0,2284.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,281.8,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.1111419190185922,0.0,5.0,1082.6,2255.46,1019.32,1
273,273,163341381.0,13999941.0,183854756.0,0.0,0.0,120000000.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,444.0,0.0,3659427288.0,5362.0,1.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,276353.0,0.0,0.0,0.0,1871.0,1.0,0.0,0.0,0.0,0.0,0.2690481218561465,0.5281444053784583,10.0,10.0,1621.82,2922.01,1128.38,0
274,274,96634636.0,1806444.0,166454935.0,0.0,0.0,45000000.0,0.0,0.0,0.0,1.0,1.0,0.0,64.0,1.0,555.0,0.0,3859316824.0,1960.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,12.0,74011.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,0.0,0.0,0.4047639284022057,0.4687501253968861,0.0,0.0,2389.3,2417.27,1099.01,0
275,275,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,444.0,0.0,3300906928.0,3580.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,7.000000000000001,0.0,63826.0,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.5425079327438598,0.3967809932391125,10.0,10.0,659.81,1975.88,978.94,1
276,276,155769264.0,0.0,204975926.0,1025754.0,10.0,180000000.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,1.0,555.0,1.0,3162747984.0,4228.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,0.0,201663.0,0.0,0.0,0.0,26929.0,1.0,8849889.782013074,1.0,0.0,0.0,0.3788445143601744,0.4215587026678166,0.0,5.0,804.79,2533.15,1298.83,1
277,277,657692448.0,0.0,281012138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,222.0,1.0,2872047288.0,4228.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,260057.0,0.0,0.0,0.0,1497.0000000000002,0.0,67998951.00546512,1.0,0.0,0.0,0.1148907582201403,0.508410242177751,5.0,5.0,1451.14,2918.14,1027.61,1
278,278,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,333.0,0.0,3111935728.0,3094.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,143948.0,0.0,0.0,0.0,9351.000000000002,1.0,0.0,0.0,0.0,0.0,0.8764473241833908,0.4525164382335336,10.0,10.0,707.92,2109.96,1075.03,1
279,279,182812539.0,0.0,185061680.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,112.0,1.0,555.0,0.0,33251.2,2122.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,240366.0,0.0,0.0,0.0,1123.0,1.0,5478512.280788248,1.0,0.0,0.0,0.31401299715235,0.4189491733860842,10.0,10.0,1434.49,2598.73,1011.91,1
280,280,1538942636.0,364299540.0,243396340.0,0.0,0.0,150000000.0,0.0,0.0,0.0,1.0,0.0,0.0,112.0,0.0,444.0,0.0,2844121544.0,3904.000000000001,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,260736.0,0.0,0.0,0.0,1497.0000000000002,1.0,18088597.073845506,1.0,0.0,0.0,0.4412318731662615,0.3441168153866858,0.0,0.0,1868.86,1928.47,992.3,0
281,281,108533677.0,0.0,385712795.0,0.0,0.0,45000000.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,1.0,555.0,0.0,2624704984.0,2122.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,78764.0,0.0,0.0,0.0,4115.0,1.0,0.0,0.0,0.0,0.0,0.8382999840901613,0.760194135539873,5.0,5.0,951.27,2161.59,1138.28,1
282,282,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,1.0,333.0,0.0,2861443904.0,4957.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,59073.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.5297585676808212,0.4731188122622637,0.0,0.0,1786.71,2434.85,986.12,1
283,283,660216487.0,96644754.0,215234780.0,0.0,0.0,105000000.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,1.0,1221.0,1.0,2877296488.0,4957.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,76048.0,0.0,0.0,0.0,31417.0,0.0,0.0,0.0,1.0,0.0,0.5175568850650365,0.7505840833940669,10.0,10.0,1153.69,2435.58,1190.4,1
284,284,357331807.0,0.0,215536511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,333.0,1.0,3345210176.0,2608.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,295365.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5519174295229302,0.0,0.0,1487.86,3002.39,1039.61,1
